OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,1.01010101010101,99,1,63.0762075270941,0.0630762075270941,Hessen,6,LK Waldeck-Frankenberg,"08.04.2020, 00:00 Uhr",19.7511356903022,
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0,33,0,32.6677687913915,0.0326677687913915,Hessen,6,LK Werra-Meißner-Kreis,"08.04.2020, 00:00 Uhr",11.8791886514151,
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,3.64583333333333,192,7,168.385603030941,0.168385603030941,Rheinland-Pfalz,7,SK Koblenz,"08.04.2020, 00:00 Uhr",38.5883673612573,
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.980392156862745,102,1,78.6266544358538,0.0786266544358537,Rheinland-Pfalz,7,LK Ahrweiler,"08.04.2020, 00:00 Uhr",20.8129379389025,
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0,62,0,48.1721766831125,0.0481721766831125,Rheinland-Pfalz,7,LK Altenkirchen,"08.04.2020, 00:00 Uhr",12.4315294666097,
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.735294117647059,136,1,86.0323886639676,0.0860323886639676,Rheinland-Pfalz,7,LK Bad Kreuznach,"08.04.2020, 00:00 Uhr",19.6103238866397,
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,51,0,63.181367690783,0.063181367690783,Rheinland-Pfalz,7,LK Birkenfeld,"08.04.2020, 00:00 Uhr",22.2993062438057,
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,117,0,189.975157094841,0.189975157094841,Rheinland-Pfalz,7,LK Cochem-Zell,"08.04.2020, 00:00 Uhr",12.9897543312712,
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,1.07913669064748,278,3,129.749508772094,0.129749508772094,Rheinland-Pfalz,7,LK Mayen-Koblenz,"08.04.2020, 00:00 Uhr",24.7364171400035,
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.13636363636364,176,2,96.7346557400476,0.0967346557400476,Rheinland-Pfalz,7,LK Neuwied,"08.04.2020, 00:00 Uhr",18.6873766770547,
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,126,0,122.404966144341,0.122404966144341,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"08.04.2020, 00:00 Uhr",18.4578917201784,
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,1.72413793103448,116,2,94.842528698041,0.094842528698041,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"08.04.2020, 00:00 Uhr",23.7106321745103,
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,2.65486725663717,226,6,112.104842830002,0.112104842830002,Rheinland-Pfalz,7,LK Westerwaldkreis,"08.04.2020, 00:00 Uhr",34.7227389296468,
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,75,0,67.7898694819046,0.0677898694819046,Rheinland-Pfalz,7,SK Trier,"08.04.2020, 00:00 Uhr",13.5579738963809,
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,95,0,84.623470096738,0.084623470096738,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"08.04.2020, 00:00 Uhr",24.0508809748624,
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,1.6,125,2,126.825011921551,0.126825011921551,Rheinland-Pfalz,7,LK Bitburg-Prüm,"08.04.2020, 00:00 Uhr",29.4234027657999,
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.16279069767442,86,1,141.907166311899,0.141907166311899,Rheinland-Pfalz,7,LK Vulkaneifel,"08.04.2020, 00:00 Uhr",56.1028331930763,
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,2.58620689655172,116,3,77.8810970492464,0.0778810970492464,Rheinland-Pfalz,7,LK Trier-Saarburg,"08.04.2020, 00:00 Uhr",22.1558293329753,
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,27,0,55.6001729783159,0.0556001729783159,Rheinland-Pfalz,7,SK Frankenthal,"08.04.2020, 00:00 Uhr",10.2963283293178,
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.33333333333333,75,1,75.1164304672242,0.0751164304672242,Rheinland-Pfalz,7,SK Kaiserslautern,"08.04.2020, 00:00 Uhr",16.0248384996745,
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,45,0,96.4072241146603,0.0964072241146603,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"08.04.2020, 00:00 Uhr",23.5662103391392,
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0,152,0,88.8571912943336,0.0888571912943336,Rheinland-Pfalz,7,SK Ludwigshafen,"08.04.2020, 00:00 Uhr",39.7519013685177,
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0,286,0,131.725605431148,0.131725605431148,Rheinland-Pfalz,7,SK Mainz,"08.04.2020, 00:00 Uhr",41.9126926371835,
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.33333333333333,75,1,141.115375931361,0.141115375931361,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"08.04.2020, 00:00 Uhr",35.7492285692782,
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,24,0,59.4015295893869,0.0594015295893869,Rheinland-Pfalz,7,SK Pirmasens,"08.04.2020, 00:00 Uhr",22.2755735960201,
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,37,0,73.4447576322998,0.0734447576322998,Rheinland-Pfalz,7,SK Speyer,"08.04.2020, 00:00 Uhr",15.8799475961729,
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,1.73913043478261,115,2,138.005520220809,0.138005520220809,Rheinland-Pfalz,7,SK Worms,"08.04.2020, 00:00 Uhr",43.2017280691228,
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,26,0,76.003390920518,0.076003390920518,Rheinland-Pfalz,7,SK Zweibrücken,"08.04.2020, 00:00 Uhr",38.001695460259,
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.943396226415094,106,1,82.0154127077466,0.0820154127077466,Rheinland-Pfalz,7,LK Alzey-Worms,"08.04.2020, 00:00 Uhr",14.7008758627093,
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.74672489082969,229,4,172.621739785919,0.172621739785919,Rheinland-Pfalz,7,LK Bad Dürkheim,"08.04.2020, 00:00 Uhr",38.4441429217549,
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.33333333333333,75,1,99.8655144405534,0.0998655144405534,Rheinland-Pfalz,7,LK Donnersbergkreis,"08.04.2020, 00:00 Uhr",19.9731028881107,
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.06382978723404,94,1,72.8258764284331,0.0728258764284331,Rheinland-Pfalz,7,LK Germersheim,"08.04.2020, 00:00 Uhr",20.1433275227581,
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,74,0,69.7738008806585,0.0697738008806585,Rheinland-Pfalz,7,LK Kaiserslautern,"08.04.2020, 00:00 Uhr",13.2004488152597,
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,64,0,90.7466749851119,0.0907466749851119,Rheinland-Pfalz,7,LK Kusel,"08.04.2020, 00:00 Uhr",21.2687519496356,
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0,123,0,111.457464931676,0.111457464931676,Rheinland-Pfalz,7,LK Südliche Weinstraße,"08.04.2020, 00:00 Uhr",33.5278553046504,
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.45985401459854,137,2,88.8450788256885,0.0888450788256886,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"08.04.2020, 00:00 Uhr",27.8856816752161,
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0.881057268722467,227,2,107.63956394122,0.10763956394122,Rheinland-Pfalz,7,LK Mainz-Bingen,"08.04.2020, 00:00 Uhr",40.7797466913874,
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.56410256410256,78,2,82.0077171364587,0.0820077171364587,Rheinland-Pfalz,7,LK Südwestpfalz,"08.04.2020, 00:00 Uhr",31.5414296678687,
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.54479917610711,971,15,152.954334231212,0.152954334231211,Baden-Württemberg,8,SK Stuttgart,"08.04.2020, 00:00 Uhr",23.4708504639037,
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.75438596491228,969,17,247.421101011133,0.247421101011133,Baden-Württemberg,8,LK Böblingen,"08.04.2020, 00:00 Uhr",73.7922581963027,
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,3.00884955752212,1130,34,211.666376327832,0.211666376327832,Baden-Württemberg,8,LK Esslingen,"08.04.2020, 00:00 Uhr",39.8981753609099,
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,3.23741007194245,556,18,216.129646690223,0.216129646690223,Baden-Württemberg,8,LK Göppingen,"08.04.2020, 00:00 Uhr",41.9820177024175,
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.78403755868545,1065,19,195.777816994618,0.195777816994617,Baden-Württemberg,8,LK Ludwigsburg,"08.04.2020, 00:00 Uhr",49.817641695344,
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.42487046632124,772,11,181.153468901206,0.181153468901206,Baden-Württemberg,8,LK Rems-Murr-Kreis,"08.04.2020, 00:00 Uhr",49.9814622745554,
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.36101083032491,277,1,219.911082883455,0.219911082883455,Baden-Württemberg,8,SK Heilbronn,"08.04.2020, 00:00 Uhr",82.5658939345824,
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.98198198198198,555,11,161.775508062542,0.161775508062542,Baden-Württemberg,8,LK Heilbronn,"08.04.2020, 00:00 Uhr",34.9784882297387,
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,3.02013422818792,596,18,532.095348629587,0.532095348629587,Baden-Württemberg,8,LK Hohenlohekreis,"08.04.2020, 00:00 Uhr",109.811623962146,
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,3.49907918968692,543,19,277.237428584557,0.277237428584557,Baden-Württemberg,8,LK Schwäbisch Hall,"08.04.2020, 00:00 Uhr",94.454740862142,
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.403225806451613,248,1,187.423009197331,0.187423009197331,Baden-Württemberg,8,LK Main-Tauber-Kreis,"08.04.2020, 00:00 Uhr",73.3065802102463,
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,4.07407407407407,270,11,203.816655595145,0.203816655595145,Baden-Württemberg,8,LK Heidenheim,"08.04.2020, 00:00 Uhr",55.8608611631137,
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.697674418604651,430,3,136.941802918453,0.136941802918453,Baden-Württemberg,8,LK Ostalbkreis,"08.04.2020, 00:00 Uhr",18.4712199285355,
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,4.42477876106195,113,5,204.996099631733,0.204996099631733,Baden-Württemberg,8,SK Baden-Baden,"08.04.2020, 00:00 Uhr",41.7248698365474,
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.28205128205128,234,3,74.7384155455904,0.0747384155455904,Baden-Württemberg,8,SK Karlsruhe,"08.04.2020, 00:00 Uhr",18.5249064172831,
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,2.07253886010363,579,12,130.337301229988,0.130337301229988,Baden-Württemberg,8,LK Karlsruhe,"08.04.2020, 00:00 Uhr",47.2725963010319,
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.808625336927224,371,3,160.593546823191,0.160593546823191,Baden-Württemberg,8,LK Rastatt,"08.04.2020, 00:00 Uhr",31.1664026179778,
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,1.25523012552301,239,3,149.044307941754,0.149044307941754,Baden-Württemberg,8,SK Heidelberg,"08.04.2020, 00:00 Uhr",26.1918867512706,
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.946372239747634,317,3,102.466302485697,0.102466302485697,Baden-Württemberg,8,SK Mannheim,"08.04.2020, 00:00 Uhr",28.7681417073407,
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,4.10958904109589,146,6,101.717351168705,0.101717351168705,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"08.04.2020, 00:00 Uhr",27.8677674434807,
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,2.05761316872428,729,15,133.120292170737,0.133120292170737,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"08.04.2020, 00:00 Uhr",24.8345126683406,
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,3.94736842105263,76,3,60.5375093594176,0.0605375093594176,Baden-Württemberg,8,SK Pforzheim,"08.04.2020, 00:00 Uhr",23.0998390976725,
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.62790697674419,430,7,271.469787937903,0.271469787937903,Baden-Württemberg,8,LK Calw,"08.04.2020, 00:00 Uhr",59.9758833816297,
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.86046511627907,215,4,108.091802619341,0.108091802619341,Baden-Württemberg,8,LK Enzkreis,"08.04.2020, 00:00 Uhr",42.7339684774138,
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,1.67785234899329,298,5,252.681561877305,0.252681561877305,Baden-Württemberg,8,LK Freudenstadt,"08.04.2020, 00:00 Uhr",88.184169245771,
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,2.58992805755396,695,18,301.857618755999,0.301857618755999,Baden-Württemberg,8,SK Freiburg i.Breisgau,"08.04.2020, 00:00 Uhr",81.2192441832688,
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,2.14285714285714,700,15,266.367320535018,0.266367320535018,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"08.04.2020, 00:00 Uhr",74.9633744934264,
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,5.1980198019802,404,21,244.281455772359,0.244281455772359,Baden-Württemberg,8,LK Emmendingen,"08.04.2020, 00:00 Uhr",66.5122775617808,
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,6.85358255451713,642,44,149.483443893648,0.149483443893648,Baden-Württemberg,8,LK Ortenaukreis,"08.04.2020, 00:00 Uhr",60.0727858638024,
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.25,320,4,229.464701875157,0.229464701875157,Baden-Württemberg,8,LK Rottweil,"08.04.2020, 00:00 Uhr",113.298196550859,
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.928792569659443,323,3,152.085167693909,0.152085167693909,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"08.04.2020, 00:00 Uhr",52.7354141848847,
